participant_id,project_code,survey_language,country,institute_code,setting,participant_code (original data),condition,greencar,greensoap,greendishwasher,race,recoded_race,nationality,gender,age,RorD,LiborCon
1235,5,English,USA,6,Online,127,Status,No,Yes,No,Asian or Asian Indian,Asian or Asian Indian,,Male,54,,
1236,5,English,USA,6,Online,128,Status,No,No,Yes,Middle Eastern or North African,Middle Eastern or North African,,Male,21,,
1237,5,English,USA,6,Online,129,Status,Yes,Yes,Yes,Middle Eastern or North African,Middle Eastern or North African,,Male,19,,
1238,5,English,USA,6,Online,130,Status,No,No,Yes,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,20,,
1239,5,English,USA,6,Online,131,Status,,,Yes,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,20,,
1240,5,English,USA,6,Online,132,Status,Yes,Yes,No,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,19,,
1241,5,English,USA,6,Online,133,Status,No,Yes,Yes,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,20,,
1242,5,English,USA,6,Online,134,Status,Yes,Yes,Yes,Asian or Asian Indian,Asian or Asian Indian,,Male,18,,
1243,5,English,USA,6,Online,135,Status,Yes,Yes,Yes,Asian or Asian Indian,Asian or Asian Indian,,Female,26,,
1244,5,English,USA,6,Online,136,Status,Yes,No,No,Middle Eastern or North African,Middle Eastern or North African,,Male,20,,
1245,5,English,USA,6,Online,137,Status,Yes,No,Yes,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,21,,
1246,5,English,USA,6,Online,138,Status,No,Yes,Yes,Middle Eastern or North African,Middle Eastern or North African,,Male,19,,
1247,5,English,USA,6,Online,139,Status,No,Yes,No,Asian or Asian Indian,Asian or Asian Indian,,Male,19,,
1248,5,English,USA,6,Online,140,Status,No,No,Yes,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Female,20,,
1249,5,English,USA,6,Online,141,Status,No,No,Yes,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,21,,
1250,5,English,USA,6,Online,142,Status,No,No,No,Middle Eastern or North African,Middle Eastern or North African,,Male,20,,
1851,6,English,USA,7,Lab,None given,Status,,,,None given ,,,None given ,None given ,,
1852,6,English,USA,7,Lab,None given,Status,Yes,Yes,No,None given ,,,None given ,None given ,,Liberal
1853,6,English,USA,7,Lab,None given,Status,Yes,Yes,No,None given ,,,None given ,None given ,,Conservative
1854,6,English,USA,7,Lab,None given,Status,Yes,Yes,Yes,None given ,,,None given ,None given ,,Liberal
1855,6,English,USA,7,Lab,None given,Status,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1856,6,English,USA,7,Lab,None given,Status,No,No,Yes,None given ,,,None given ,None given ,,Liberal
1857,6,English,USA,7,Lab,None given,Status,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1858,6,English,USA,7,Lab,None given,Status,Yes,Yes,No,None given ,,,None given ,None given ,,Liberal
1859,6,English,USA,7,Lab,None given,Status,Yes,No,No,None given ,,,None given ,None given ,,Liberal
1860,6,English,USA,7,Lab,None given,Status,No,No,No,None given ,,,None given ,None given ,,Conservative
1861,6,English,USA,7,Lab,None given,Status,No,Yes,Yes,None given ,,,None given ,None given ,,Liberal
1862,6,English,USA,7,Lab,None given,Status,Yes,Yes,Yes,None given ,,,None given ,None given ,,Liberal
1863,6,English,USA,7,Lab,None given,Status,Yes,No,Yes,None given ,,,None given ,None given ,,Conservative
1864,6,English,USA,7,Lab,None given,Status,No,Yes,No,None given ,,,None given ,None given ,,Conservative
1865,6,English,USA,7,Lab,None given,Status,No,Yes,No,None given ,,,None given ,None given ,,Liberal
1866,6,English,USA,7,Lab,None given,Status,Yes,Yes,No,None given ,,,None given ,None given ,,
1867,6,English,USA,7,Lab,None given,Status,No,Yes,No,None given ,,,None given ,None given ,,
1868,6,English,USA,7,Lab,None given,Status,No,Yes,No,None given ,,,None given ,None given ,,Conservative
1869,6,English,USA,7,Lab,None given,Status,Yes,No,Yes,None given ,,,None given ,None given ,,
1870,6,English,USA,7,Lab,None given,Status,Yes,No,No,None given ,,,None given ,None given ,,
1871,6,English,USA,7,Lab,None given,Status,No,No,No,None given ,,,None given ,None given ,,Conservative
1872,6,English,USA,7,Lab,None given,Status,Yes,Yes,Yes,None given ,,,None given ,None given ,,Liberal
1873,6,English,USA,7,Lab,None given,Status,Yes,No,No,None given ,,,None given ,None given ,,
1874,6,English,USA,7,Lab,None given,Control story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1875,6,English,USA,7,Lab,None given,Control story,Yes,Yes,Yes,None given ,,,None given ,None given ,,Conservative
1876,6,English,USA,7,Lab,None given,Control story,No,No,Yes,None given ,,,None given ,None given ,,Conservative
1877,6,English,USA,7,Lab,None given,Control story,Yes,Yes,Yes,None given ,,,None given ,None given ,,Conservative
1878,6,English,USA,7,Lab,None given,Control story,Yes,Yes,No,None given ,,,None given ,None given ,,Liberal
1879,6,English,USA,7,Lab,None given,Control story,No,No,No,None given ,,,None given ,None given ,,Conservative
1880,6,English,USA,7,Lab,None given,Control story,No,No,No,None given ,,,None given ,None given ,,Conservative
1881,6,English,USA,7,Lab,None given,Control story,No,Yes,Yes,None given ,,,None given ,None given ,,Conservative
1882,6,English,USA,7,Lab,None given,Control story,No,No,No,None given ,,,None given ,None given ,,Conservative
1883,6,English,USA,7,Lab,None given,Control story,Yes,No,Yes,None given ,,,None given ,None given ,,Conservative
1884,6,English,USA,7,Lab,None given,Control story,Yes,Yes,No,None given ,,,None given ,None given ,,Conservative
1885,6,English,USA,7,Lab,None given,Control story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1886,6,English,USA,7,Lab,None given,Control story,No,Yes,No,None given ,,,None given ,None given ,,Liberal
1887,6,English,USA,7,Lab,None given,Control story,Yes,Yes,No,None given ,,,None given ,None given ,,Liberal
1888,6,English,USA,7,Lab,None given,Control story,Yes,No,No,None given ,,,None given ,None given ,,Liberal
1889,6,English,USA,7,Lab,None given,Control story,Yes,No,Yes,None given ,,,None given ,None given ,,
1890,6,English,USA,7,Lab,None given,Control story,No,No,Yes,None given ,,,None given ,None given ,,Conservative
1891,6,English,USA,7,Lab,None given,Control story,No,Yes,No,None given ,,,None given ,None given ,,Liberal
1892,6,English,USA,7,Lab,None given,Control story,No,No,Yes,None given ,,,None given ,None given ,,
1893,6,English,USA,7,Lab,None given,Control story,Yes,No,Yes,None given ,,,None given ,None given ,,Liberal
1894,6,English,USA,7,Lab,None given,Control story,No,Yes,Yes,None given ,,,None given ,None given ,,
1895,6,English,USA,7,Lab,None given,Control story,No,Yes,No,None given ,,,None given ,None given ,,Liberal
1896,6,English,USA,7,Lab,None given,Control story,Yes,No,No,None given ,,,None given ,None given ,,
1897,6,English,USA,7,Lab,None given,No story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1898,6,English,USA,7,Lab,None given,No story,Yes,No,Yes,None given ,,,None given ,None given ,,Conservative
1899,6,English,USA,7,Lab,None given,No story,No,No,No,None given ,,,None given ,None given ,,
1900,6,English,USA,7,Lab,None given,No story,No,Yes,Yes,None given ,,,None given ,None given ,,Conservative
1901,6,English,USA,7,Lab,None given,No story,No,No,No,None given ,,,None given ,None given ,,Conservative
1902,6,English,USA,7,Lab,None given,No story,Yes,No,No,None given ,,,None given ,None given ,,Conservative
1903,6,English,USA,7,Lab,None given,No story,Yes,Yes,Yes,None given ,,,None given ,None given ,,Liberal
1904,6,English,USA,7,Lab,None given,No story,Yes,Yes,Yes,None given ,,,None given ,None given ,,Liberal
1905,6,English,USA,7,Lab,None given,No story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1906,6,English,USA,7,Lab,None given,No story,No,No,No,None given ,,,None given ,None given ,,Conservative
1907,6,English,USA,7,Lab,None given,No story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1908,6,English,USA,7,Lab,None given,No story,Yes,No,Yes,None given ,,,None given ,None given ,,Liberal
1909,6,English,USA,7,Lab,None given,No story,Yes,No,No,None given ,,,None given ,None given ,,Conservative
1910,6,English,USA,7,Lab,None given,No story,No,Yes,No,None given ,,,None given ,None given ,,Conservative
1911,6,English,USA,7,Lab,None given,No story,No,Yes,Yes,None given ,,,None given ,None given ,,Liberal
1912,6,English,USA,7,Lab,None given,No story,Yes,Yes,Yes,None given ,,,None given ,None given ,,Liberal
1913,6,English,USA,7,Lab,None given,No story,Yes,No,No,None given ,,,None given ,None given ,,Conservative
1914,6,English,USA,7,Lab,None given,No story,No,Yes,No,None given ,,,None given ,None given ,,
1915,6,English,USA,7,Lab,None given,No story,Yes,Yes,No,None given ,,,None given ,None given ,,Liberal
1916,6,English,USA,7,Lab,None given,No story,No,Yes,Yes,None given ,,,None given ,None given ,,
1917,6,English,USA,7,Lab,None given,No story,No,Yes,No,None given ,,,None given ,None given ,,Liberal
1918,6,English,USA,7,Lab,None given,No story,No,Yes,Yes,None given ,,,None given ,None given ,,Conservative
1919,6,English,USA,7,Lab,None given,No story,Yes,Yes,Yes,None given ,,,None given ,None given ,,Liberal
1920,6,English,USA,7,Lab,None given,No story,No,Yes,Yes,None given ,,,None given ,None given ,,
849,7,English,Canada,4,Online,137221,No story,Yes,Yes,Yes,NA,,,NA,NA,,
850,7,English,Canada,4,Online,130747,Status,No,Yes,Yes,NA,,,NA,NA,,
851,7,English,Canada,4,Online,142120,Control story,Yes,Yes,Yes,NA,,,NA,NA,,
852,7,English,Canada,4,Online,139129,No story,Yes,Yes,No,NA,,,NA,NA,,
853,7,English,Canada,4,Online,141340,Status,Yes,Yes,Yes,NA,,,NA,NA,,
854,7,English,Canada,4,Online,130777,Control story,Yes,Yes,Yes,NA,,,NA,NA,,
855,7,English,Canada,4,Online,137764,No story,No,Yes,No,NA,,,NA,NA,,
856,7,English,Canada,4,Online,138907,Control story,Yes,No,Yes,NA,,,NA,NA,,
857,7,English,Canada,4,Online,130195,Status,Yes,Yes,Yes,NA,,,NA,NA,,
858,7,English,Canada,4,Online,137494,No story,No,Yes,Yes,NA,,,NA,NA,,
859,7,English,Canada,4,Online,135841,Control story,No,No,No,NA,,,NA,NA,,
860,7,English,Canada,4,Online,136738,Status,No,No,Yes,NA,,,NA,NA,,
861,7,English,Canada,4,Online,139843,Status,No,No,No,NA,,,NA,NA,,
862,7,English,Canada,4,Online,130780,Control story,Yes,Yes,No,NA,,,NA,NA,,
863,7,English,Canada,4,Online,137347,No story,Yes,Yes,No,NA,,,NA,NA,,
864,7,English,Canada,4,Online,143062,Control story,No,Yes,No,NA,,,NA,NA,,
865,7,English,Canada,4,Online,141622,No story,No,Yes,No,NA,,,NA,NA,,
866,7,English,Canada,4,Online,135742,Status,Yes,No,Yes,NA,,,NA,NA,,
867,7,English,Canada,4,Online,140965,Control story,Yes,Yes,No,NA,,,NA,NA,,
868,7,English,Canada,4,Online,140809,No story,No,Yes,No,NA,,,NA,NA,,
869,7,English,Canada,4,Online,142147,Status,No,Yes,No,NA,,,NA,NA,,
870,7,English,Canada,4,Online,131902,Status,Yes,Yes,Yes,NA,,,NA,NA,,
871,7,English,Canada,4,Online,143080,No story,Yes,No,No,NA,,,NA,NA,,
872,7,English,Canada,4,Online,135562,Control story,No,Yes,Yes,NA,,,NA,NA,,
873,7,English,Canada,4,Online,130720,Status,Yes,No,Yes,NA,,,NA,NA,,
874,7,English,Canada,4,Online,142447,No story,No,No,Yes,NA,,,NA,NA,,
875,7,English,Canada,4,Online,141778,Control story,No,Yes,Yes,NA,,,NA,NA,,
876,7,English,Canada,4,Online,139153,Status,No,Yes,No,NA,,,NA,NA,,
877,7,English,Canada,4,Online,141610,No story,No,No,Yes,NA,,,NA,NA,,
878,7,English,Canada,4,Online,132046,Control story,Yes,No,Yes,NA,,,NA,NA,,
879,7,English,Canada,4,Online,135844,No story,No,No,No,NA,,,NA,NA,,
880,7,English,Canada,4,Online,136246,Status,Yes,No,No,NA,,,NA,NA,,
881,7,English,Canada,4,Online,142594,Status,Yes,Yes,Yes,NA,,,NA,NA,,
882,7,English,Canada,4,Online,141763,No story,Yes,Yes,Yes,NA,,,NA,NA,,
883,7,English,Canada,4,Online,130837,Control story,Yes,Yes,Yes,NA,,,NA,NA,,
884,7,English,Canada,4,Online,141343,No story,Yes,Yes,No,NA,,,NA,NA,,
885,7,English,Canada,4,Online,136426,Status,No,Yes,Yes,NA,,,NA,NA,,
886,7,English,Canada,4,Online,135487,No story,No,Yes,Yes,NA,,,NA,NA,,
887,7,English,Canada,4,Online,132481,Control story,No,Yes,No,NA,,,NA,NA,,
888,7,English,Canada,4,Online,142684,Status,No,Yes,No,NA,,,NA,NA,,
889,7,English,Canada,4,Online,141331,Status,Yes,Yes,Yes,NA,,,NA,NA,,
890,7,English,Canada,4,Online,138028,No story,Yes,Yes,No,NA,,,NA,NA,,
891,7,English,Canada,4,Online,133972,Control story,No,Yes,Yes,NA,,,NA,NA,,
892,7,English,Canada,4,Online,141058,Control story,Yes,Yes,Yes,NA,,,NA,NA,,
893,7,English,Canada,4,Online,133549,Status,Yes,Yes,No,NA,,,NA,NA,,
894,7,English,Canada,4,Online,135661,No story,Yes,No,No,NA,,,NA,NA,,
895,7,English,Canada,4,Online,134506,No story,No,Yes,No,NA,,,NA,NA,,
896,7,English,Canada,4,Online,136342,Control story,Yes,Yes,Yes,NA,,,NA,NA,,
897,7,English,Canada,4,Online,131512,Status,Yes,Yes,No,NA,,,NA,NA,,
898,7,English,Canada,4,Online,138694,Status,Yes,Yes,No,NA,,,NA,NA,,
899,7,English,Canada,4,Online,140680,Control story,No,Yes,Yes,NA,,,NA,NA,,
900,7,English,Canada,4,Online,139306,No story,Yes,Yes,No,NA,,,NA,NA,,
901,7,English,Canada,4,Online,137065,Status,No,No,No,NA,,,NA,NA,,
902,7,English,Canada,4,Online,143047,Control story,Yes,Yes,Yes,NA,,,NA,NA,,
903,7,English,Canada,4,Online,142588,Control story,No,Yes,No,NA,,,NA,NA,,
904,7,English,Canada,4,Online,142270,No story,No,Yes,No,NA,,,NA,NA,,
905,7,English,Canada,4,Online,140779,No story,Yes,Yes,Yes,NA,,,NA,NA,,
906,7,English,Canada,4,Online,142825,Status,Yes,No,No,NA,,,NA,NA,,
907,7,English,Canada,4,Online,137068,Status,Yes,Yes,No,NA,,,NA,NA,,
908,7,English,Canada,4,Online,135628,Control story,No,Yes,No,NA,,,NA,NA,,
909,7,English,Canada,4,Online,130693,Control story,Yes,No,No,NA,,,NA,NA,,
910,7,English,Canada,4,Online,137776,No story,Yes,No,Yes,NA,,,NA,NA,,
911,7,English,Canada,4,Online,137752,Control story,No,No,Yes,NA,,,NA,NA,,
912,7,English,Canada,4,Online,135598,No story,No,No,No,NA,,,NA,NA,,
913,7,English,Canada,4,Online,142033,Status,Yes,No,Yes,NA,,,NA,NA,,
914,7,English,Canada,4,Online,142012,Status,Yes,Yes,No,NA,,,NA,NA,,
915,7,English,Canada,4,Online,138145,No story,Yes,Yes,Yes,NA,,,NA,NA,,
916,7,English,Canada,4,Online,140944,Control story,No,Yes,No,NA,,,NA,NA,,
917,7,English,Canada,4,Online,130354,No story,No,Yes,No,NA,,,NA,NA,,
918,7,English,Canada,4,Online,141004,Status,No,Yes,No,NA,,,NA,NA,,
919,7,English,Canada,4,Online,131395,Status,Yes,Yes,Yes,NA,,,NA,NA,,
920,7,English,Canada,4,Online,141568,Control story,Yes,Yes,Yes,NA,,,NA,NA,,
921,7,English,Canada,4,Online,142078,Status,No,No,No,NA,,,NA,NA,,
922,7,English,Canada,4,Online,141397,No story,Yes,Yes,Yes,NA,,,NA,NA,,
923,7,English,Canada,4,Online,132979,Status,No,Yes,Yes,NA,,,NA,NA,,
924,7,English,Canada,4,Online,137653,No story,Yes,Yes,No,NA,,,NA,NA,,
925,7,English,Canada,4,Online,136123,No story,Yes,No,Yes,NA,,,NA,NA,,
926,7,English,Canada,4,Online,142735,Status,No,No,No,NA,,,NA,NA,,
927,7,English,Canada,4,Online,131296,Control story,Yes,Yes,Yes,NA,,,NA,NA,,
928,7,English,Canada,4,Online,138913,Control story,No,Yes,No,NA,,,NA,NA,,
929,7,English,Canada,4,Online,130738,Status,Yes,Yes,Yes,NA,,,NA,NA,,
930,7,English,Canada,4,Online,130903,No story,Yes,Yes,Yes,NA,,,NA,NA,,
931,7,English,Canada,4,Online,138463,Status,No,No,No,NA,,,NA,NA,,
932,7,English,Canada,4,Online,142132,Control story,Yes,No,Yes,NA,,,NA,NA,,
933,7,English,Canada,4,Online,137266,Status,Yes,No,No,NA,,,NA,NA,,
934,7,English,Canada,4,Online,138451,Status,No,Yes,No,NA,,,NA,NA,,
935,7,English,Canada,4,Online,130069,No story,No,Yes,Yes,NA,,,NA,NA,,
936,7,English,Canada,4,Online,135574,Control story,No,Yes,Yes,NA,,,NA,NA,,
937,7,English,Canada,4,Online,130798,No story,No,Yes,Yes,NA,,,NA,NA,,
938,7,English,Canada,4,Online,135571,Status,No,Yes,No,NA,,,NA,NA,,
939,7,English,Canada,4,Online,136684,Control story,No,No,No,NA,,,NA,NA,,
940,7,English,Canada,4,Online,130405,Status,No,No,Yes,NA,,,NA,NA,,
941,7,English,Canada,4,Online,135481,No story,Yes,No,Yes,NA,,,NA,NA,,
942,7,English,Canada,4,Online,131086,Control story,No,Yes,No,NA,,,NA,NA,,
943,7,English,Canada,4,Online,142723,No story,No,No,No,NA,,,NA,NA,,
944,7,English,Canada,4,Online,132385,Control story,No,Yes,No,NA,,,NA,NA,,
945,7,English,Canada,4,Online,143023,No story,Yes,Yes,No,NA,,,NA,NA,,
946,7,English,Canada,4,Online,138265,No story,No,Yes,No,NA,,,NA,NA,,
947,7,English,Canada,4,Online,131101,Control story,Yes,Yes,Yes,NA,,,NA,NA,,
948,7,English,Canada,4,Online,134425,Status,Yes,Yes,No,NA,,,NA,NA,,
949,7,English,Canada,4,Online,138943,No story,No,Yes,Yes,NA,,,NA,NA,,
950,7,English,Canada,4,Online,137104,Status,No,No,Yes,NA,,,NA,NA,,
951,7,English,Canada,4,Online,131659,Control story,No,No,Yes,NA,,,NA,NA,,
952,7,English,Canada,4,Online,137611,No story,No,No,No,NA,,,NA,NA,,
1359,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Male,18-22,,
1360,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Male,18-22,,
1361,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,Yes,None given ,,,Female,18-22,,
1362,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1363,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Female,18-22,,
1364,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Female,18-22,,
1365,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Other,22-26,,
1366,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,No,None given ,,,Female,18-22,,
1367,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1368,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1369,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,18-22,,
1370,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1371,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1372,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,No,None given ,,,Female,18-22,,
1373,8,English,Canada,4,lab - groups,None given ,No story,No,No,No,None given ,,,Female,18-22,,
1374,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Female,18-22,,
1375,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1376,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Female,18-22,,
1377,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,Yes,None given ,,,Female,22-26,,
1378,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Female,18-22,,
1379,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Male,18-22,,
1380,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Male,18-22,,
1381,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,18-22,,
1382,8,English,Canada,4,lab - groups,None given ,No story,No,No,No,None given ,,,Female,18-22,,
1383,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,No,None given ,,,Female,18-22,,
1384,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1385,8,English,Canada,4,lab - groups,None given ,No story,No,No,No,None given ,,,Female,18-22,,
1386,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1387,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Female,18-22,,
1388,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1389,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Male,22-26,,
1390,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1391,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1392,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1393,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Female,18-22,,
1394,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Male,18-22,,
1395,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1396,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1397,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1398,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1399,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1400,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1401,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,No,None given ,,,Female,18-22,,
1402,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Female,18-22,,
1403,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Female,18-22,,
1404,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,22-26,,
1405,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1406,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1407,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Female,18-22,,
1408,8,English,Canada,4,lab - groups,None given ,No story,No,No,No,None given ,,,Female,22-26,,
1409,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,No,None given ,,,Female,22-26,,
1410,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1411,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,No,None given ,,,Female,18-22,,
1412,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1413,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1414,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Male,18-22,,
1415,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Female,18-22,,
1416,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1417,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1418,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,No,None given ,,,Female,18-22,,
1419,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1420,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,18-22,,
1421,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1422,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,18-22,,
1423,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,Yes,None given ,,,Female,18-22,,
1424,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1425,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,22-26,,
1426,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Female,18-22,,
1427,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1428,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1429,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Female,18-22,,
1430,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Female,18-22,,
1431,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1432,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Male,18-22,,
1433,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1434,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Female,18-22,,
1435,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1436,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1437,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,22-26,,
1438,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Male,18-22,,
1439,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1440,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1441,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1442,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,No,None given ,,,Female,18-22,,
1443,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Female,18-22,,
1444,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1445,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1446,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Female,18-22,,
1447,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Female,18-22,,
1448,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,22-26,,
1449,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Female,18-22,,
1450,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1451,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Male,18-22,,
1452,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1453,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,22-26,,
1454,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,18-22,,
